PASSENGERS,FREIGHT,MAIL,DISTANCE,UNIQUE_CARRIER,UNIQUE_CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST_AIRPORT_ID,DEST,DEST_COUNTRY,DEST_COUNTRY_NAME,YEAR,MONTH
0,163130,0,793,FX,Federal Express Corporation,13796,OAK,US,United States,16229,YVR,CA,Canada,2002,5
0,182862,0,597,5X,United Parcel Service,13871,OMA,US,United States,16232,YWG,CA,Canada,2002,5
0,570964,0,333,5X,United Parcel Service,14100,PHL,US,United States,16078,YHM,CA,Canada,2002,2
0,281918,0,406,5X,United Parcel Service,14100,PHL,US,United States,16128,YMX,CA,Canada,2002,2
0,0,0,1364,HP,America West Airlines Inc.,14107,PHX,US,United States,16232,YWG,CA,Canada,2002,2
0,0,0,1780,PT (1),Capital Cargo International,14576,ROC,US,United States,16257,YYC,CA,Canada,2002,2
0,3392,0,1686,5X,United Parcel Service,14730,SDF,US,United States,16042,YEG,CA,Canada,2002,2
0,1033476,0,460,5X,United Parcel Service,14730,SDF,US,United States,16078,YHM,CA,Canada,2002,2
0,7500,0,460,U7,USA Jet Airlines Inc.,14730,SDF,US,United States,16078,YHM,CA,Canada,2002,2
0,594909,0,793,5X,United Parcel Service,14730,SDF,US,United States,16128,YMX,CA,Canada,2002,2
0,20786,0,1640,5X,United Parcel Service,14730,SDF,US,United States,16257,YYC,CA,Canada,2002,2
0,197487,0,452,CV,Cargolux Airlines International S.A,14747,SEA,US,United States,16257,YYC,CA,Canada,2002,2
0,0,0,3089,UA,United Air Lines Inc.,14771,SFO,US,United States,16267,YYR,CA,Canada,2002,2
0,51182,0,394,5X,United Parcel Service,13487,MSP,US,United States,16232,YWG,CA,Canada,2002,2
0,198472,0,1051,PT (1),Capital Cargo International,13487,MSP,US,United States,16257,YYC,CA,Canada,2002,2
0,133337,0,793,FX,Federal Express Corporation,13796,OAK,US,United States,16229,YVR,CA,Canada,2002,2
0,192002,0,597,5X,United Parcel Service,13871,OMA,US,United States,16232,YWG,CA,Canada,2002,2
0,1288153,0,460,5X,United Parcel Service,14730,SDF,US,United States,16078,YHM,CA,Canada,2002,5
0,751659,0,793,5X,United Parcel Service,14730,SDF,US,United States,16128,YMX,CA,Canada,2002,5
0,22370,0,1640,5X,United Parcel Service,14730,SDF,US,United States,16257,YYC,CA,Canada,2002,5
0,12000,0,459,U7,USA Jet Airlines Inc.,15016,STL,US,United States,16166,YQG,CA,Canada,2002,5
0,19000,0,565,U7,USA Jet Airlines Inc.,15016,STL,US,United States,16252,YXU,CA,Canada,2002,5
0,10555,0,194,5X,United Parcel Service,15096,SYR,US,United States,16078,YHM,CA,Canada,2002,5
0,99317,0,1573,PT (1),Capital Cargo International,15295,TOL,US,United States,16257,YYC,CA,Canada,2002,5
0,6420,0,975,U7,USA Jet Airlines Inc.,15370,TUL,US,United States,16078,YHM,CA,Canada,2002,5
0,55568,0,549,TCQ,Express.Net Airlines,14057,PDX,US,United States,16257,YYC,CA,Canada,2002,5
0,713246,0,333,5X,United Parcel Service,14100,PHL,US,United States,16078,YHM,CA,Canada,2002,5
0,304550,0,406,5X,United Parcel Service,14100,PHL,US,United States,16128,YMX,CA,Canada,2002,5
0,0,0,1364,HP,America West Airlines Inc.,14107,PHX,US,United States,16232,YWG,CA,Canada,2002,5
0,0,0,540,CO,Continental Air Lines Inc.,14492,RDU,US,United States,16271,YYZ,CA,Canada,2002,5
0,752186,0,1943,FX,Federal Express Corporation,16229,YVR,CA,Canada,13244,MEM,US,United States,2002,7
0,95397,0,793,FX,Federal Express Corporation,16229,YVR,CA,Canada,13796,OAK,US,United States,2002,7
0,18305,0,1999,5X,United Parcel Service,16229,YVR,CA,Canada,14730,SDF,US,United States,2002,7
0,456,0,127,FX,Federal Express Corporation,16229,YVR,CA,Canada,14747,SEA,US,United States,2002,7
0,262227,0,135,FX,Federal Express Corporation,16232,YWG,CA,Canada,11898,GFK,US,United States,2002,7
0,12265,0,1089,FX,Federal Express Corporation,16232,YWG,CA,Canada,13244,MEM,US,United States,2002,7
0,29756,0,394,5X,United Parcel Service,16232,YWG,CA,Canada,13487,MSP,US,United States,2002,7
0,169168,0,597,5X,United Parcel Service,16232,YWG,CA,Canada,13871,OMA,US,United States,2002,7
0,11417,0,989,5X,United Parcel Service,16232,YWG,CA,Canada,14730,SDF,US,United States,2002,7
0,18704,0,1099,AMQ,Ameristar Air Cargo,16252,YXU,CA,Canada,10171,ADS,US,United States,2002,7
0,3450,0,627,U7,USA Jet Airlines Inc.,16252,YXU,CA,Canada,10868,CAE,US,United States,2002,7
0,33464,0,539,U7,USA Jet Airlines Inc.,16252,YXU,CA,Canada,11057,CLT,US,United States,2002,7
0,2384,0,498,U7,USA Jet Airlines Inc.,16252,YXU,CA,Canada,13931,ORF,US,United States,2002,7
0,2665,0,408,U7,USA Jet Airlines Inc.,16252,YXU,CA,Canada,14258,PSK,US,United States,2002,7
0,26930,0,399,U7,USA Jet Airlines Inc.,16252,YXU,CA,Canada,14574,ROA,US,United States,2002,7
0,28003,0,1625,RD,Ryan International Airlines,16257,YYC,CA,Canada,11267,DAY,US,United States,2002,7
0,221044,0,960,5X,United Parcel Service,16257,YYC,CA,Canada,11775,FSD,US,United States,2002,7
0,68397,0,278,FX,Federal Express Corporation,16257,YYC,CA,Canada,12003,GTF,US,United States,2002,7
0,398069,0,1240,RD,Ryan International Airlines,16257,YYC,CA,Canada,13198,MCI,US,United States,2002,7
0,744868,0,1632,FX,Federal Express Corporation,16257,YYC,CA,Canada,13244,MEM,US,United States,2002,7
0,1,0,1051,PT (1),Capital Cargo International,16257,YYC,CA,Canada,13487,MSP,US,United States,2002,7
0,45605,0,1191,8C,Air Transport International,16257,YYC,CA,Canada,13891,ONT,US,United States,2002,7
0,6094,0,549,FX,Federal Express Corporation,16257,YYC,CA,Canada,14057,PDX,US,United States,2002,7
0,7597,0,1640,5X,United Parcel Service,16257,YYC,CA,Canada,14730,SDF,US,United States,2002,7
0,104575,0,1573,PT (1),Capital Cargo International,16257,YYC,CA,Canada,15295,TOL,US,United States,2002,7
0,0,0,2282,PCQ,Pace Airlines,16267,YYR,CA,Canada,11259,DAL,US,United States,2002,7
0,0,0,1083,CO,Continental Air Lines Inc.,16267,YYR,CA,Canada,11618,EWR,US,United States,2002,7
0,0,0,2020,CO,Continental Air Lines Inc.,16267,YYR,CA,Canada,13204,MCO,US,United States,2002,7
0,10514,0,3032,KE,Korean Air Lines Co. Ltd.,16271,YYZ,CA,Canada,10299,ANC,US,United States,2002,7
0,456,0,739,U7,USA Jet Airlines Inc.,16271,YYZ,CA,Canada,10397,ATL,US,United States,2002,7
0,0,0,1105,CO,Continental Air Lines Inc.,16271,YYZ,CA,Canada,10781,BTR,US,United States,2002,7
0,6437,0,967,AMQ,Ameristar Air Cargo,16271,YYZ,CA,Canada,10947,CEW,US,United States,2002,7
0,602228,0,352,TCQ,Express.Net Airlines,16271,YYZ,CA,Canada,11267,DAY,US,United States,2002,7
0,1144784,0,347,FX,Federal Express Corporation,16271,YYZ,CA,Canada,11618,EWR,US,United States,2002,7
0,389,0,422,U7,USA Jet Airlines Inc.,16271,YYZ,CA,Canada,12055,GYY,US,United States,2002,7
0,1410,0,439,U7,USA Jet Airlines Inc.,16271,YYZ,CA,Canada,12339,IND,US,United States,2002,7
0,737642,0,439,FX,Federal Express Corporation,16271,YYZ,CA,Canada,12339,IND,US,United States,2002,7
0,1964403,0,812,FX,Federal Express Corporation,16271,YYZ,CA,Canada,13244,MEM,US,United States,2002,7
0,0,0,1114,UA,United Air Lines Inc.,16271,YYZ,CA,Canada,13851,OKC,US,United States,2002,7
0,600,0,722,U7,USA Jet Airlines Inc.,16271,YYZ,CA,Canada,14050,PDK,US,United States,2002,7
0,0,0,1004,CO,Continental Air Lines Inc.,16271,YYZ,CA,Canada,15370,TUL,US,United States,2002,7
0,0,0,365,GL,Miami Air International,10172,ADW,US,United States,16271,YYZ,CA,Canada,2002,8
0,52240,0,394,5X,United Parcel Service,13487,MSP,US,United States,16232,YWG,CA,Canada,2002,8
0,271654,0,1051,PT (1),Capital Cargo International,13487,MSP,US,United States,16257,YYC,CA,Canada,2002,8
0,163928,0,793,FX,Federal Express Corporation,13796,OAK,US,United States,16229,YVR,CA,Canada,2002,8
0,169952,0,597,5X,United Parcel Service,13871,OMA,US,United States,16232,YWG,CA,Canada,2002,8
0,0,0,1675,UA,United Air Lines Inc.,13930,ORD,US,United States,16178,YQX,CA,Canada,2002,8
0,518049,0,333,5X,United Parcel Service,14100,PHL,US,United States,16078,YHM,CA,Canada,2002,8
0,231380,0,406,5X,United Parcel Service,14100,PHL,US,United States,16128,YMX,CA,Canada,2002,8
0,0,0,2171,HP,America West Airlines Inc.,14107,PHX,US,United States,16128,YMX,CA,Canada,2002,8
0,0,0,879,GL,Miami Air International,14259,PSM,US,United States,16178,YQX,CA,Canada,2002,8
0,0,0,1000,UA,United Air Lines Inc.,14288,PUB,US,United States,16257,YYC,CA,Canada,2002,8
0,55142,0,252,RD,Ryan International Airlines,14576,ROC,US,United States,16128,YMX,CA,Canada,2002,8
0,14898,0,1080,CX,Cathay Pacific Airways Ltd.,12892,LAX,US,United States,16229,YVR,CA,Canada,2002,8
0,7962,0,317,ZKQ,Zantop International,12917,LCK,US,United States,16271,YYZ,CA,Canada,2002,8
0,800,0,1376,U7,USA Jet Airlines Inc.,13061,LRD,US,United States,16166,YQG,CA,Canada,2002,8
0,1639,0,1568,ZKQ,Zantop International,13061,LRD,US,United States,16271,YYZ,CA,Canada,2002,8
0,500,0,517,U7,USA Jet Airlines Inc.,13184,MBS,US,United States,16128,YMX,CA,Canada,2002,8
0,725141,0,1240,RD,Ryan International Airlines,13198,MCI,US,United States,16257,YYC,CA,Canada,2002,8
0,1811454,18013,1112,FX,Federal Express Corporation,13244,MEM,US,United States,16128,YMX,CA,Canada,2002,8
0,511318,44713,1089,FX,Federal Express Corporation,13244,MEM,US,United States,16232,YWG,CA,Canada,2002,8
0,1210178,53049,1632,FX,Federal Express Corporation,13244,MEM,US,United States,16257,YYC,CA,Canada,2002,8
0,2650765,64466,812,FX,Federal Express Corporation,13244,MEM,US,United States,16271,YYZ,CA,Canada,2002,8
0,7334,0,1408,AMQ,Ameristar Air Cargo,13256,MFE,US,United States,16166,YQG,CA,Canada,2002,8
0,9228,0,256,U7,USA Jet Airlines Inc.,13342,MKE,US,United States,16166,YQG,CA,Canada,2002,8
0,15391,0,3032,KE,Korean Air Lines Co. Ltd.,10299,ANC,US,United States,16271,YYZ,CA,Canada,2002,9
0,434876,0,122,5X,United Parcel Service,10559,BFI,US,United States,16229,YVR,CA,Canada,2002,9
0,30138,0,1582,U7,USA Jet Airlines Inc.,10747,BRO,US,United States,16271,YYZ,CA,Canada,2002,9
0,105002,0,62,5X,United Parcel Service,10792,BUF,US,United States,16078,YHM,CA,Canada,2002,9
0,0,0,770,CO,Continental Air Lines Inc.,10792,BUF,US,United States,16085,YHZ,CA,Canada,2002,9
0,292084,5561,224,FX,Federal Express Corporation,10792,BUF,US,United States,16149,YOW,CA,Canada,2002,9
0,11004,0,305,ZKQ,Zantop International,11066,CMH,US,United States,16271,YYZ,CA,Canada,2002,9
0,3885,0,736,U7,USA Jet Airlines Inc.,11111,COU,US,United States,16271,YYZ,CA,Canada,2002,9
0,0,0,1644,GL,Miami Air International,11193,CVG,US,United States,16257,YYC,CA,Canada,2002,9
0,760203,0,653,RD,Ryan International Airlines,11267,DAY,US,United States,16128,YMX,CA,Canada,2002,9
0,2000,0,1582,ZKQ,Zantop International,11267,DAY,US,United States,16178,YQX,CA,Canada,2002,9
0,112506,0,352,X9,Omni Air International LLC,11267,DAY,US,United States,16271,YYZ,CA,Canada,2002,9
0,199057,0,352,WO,World Airways Inc.,11267,DAY,US,United States,16271,YYZ,CA,Canada,2002,9
0,0,0,1982,CO,Continental Air Lines Inc.,11540,ELP,US,United States,16217,YUL,CA,Canada,2002,9
0,1421,0,1668,AMQ,Ameristar Air Cargo,11540,ELP,US,United States,16271,YYZ,CA,Canada,2002,9
0,1570,0,1668,U7,USA Jet Airlines Inc.,11540,ELP,US,United States,16271,YYZ,CA,Canada,2002,9
0,0,0,342,CO,Continental Air Lines Inc.,11618,EWR,US,United States,16078,YHM,CA,Canada,2002,9
0,516406,66543,344,FX,Federal Express Corporation,11618,EWR,US,United States,16128,YMX,CA,Canada,2002,9
0,10429,89,328,FX,Federal Express Corporation,11618,EWR,US,United States,16149,YOW,CA,Canada,2002,9
0,1050209,63143,347,FX,Federal Express Corporation,11618,EWR,US,United States,16271,YYZ,CA,Canada,2002,9
0,0,0,347,CO,Continental Air Lines Inc.,11618,EWR,US,United States,16271,YYZ,CA,Canada,2002,9
0,35440,0,294,L2,Lynden Air Cargo Airlines,11630,FAI,US,United States,16141,YOC,CA,Canada,2002,9
0,48763,0,832,RD,Ryan International Airlines,11637,FAR,US,United States,16257,YYC,CA,Canada,2002,9
0,2731,0,193,U7,USA Jet Airlines Inc.,11721,FNT,US,United States,16078,YHM,CA,Canada,2002,9
0,3397,0,213,U7,USA Jet Airlines Inc.,11721,FNT,US,United States,16271,YYZ,CA,Canada,2002,9
0,365203,0,960,5X,United Parcel Service,11775,FSD,US,United States,16257,YYC,CA,Canada,2002,9
0,23048,0,340,U7,USA Jet Airlines Inc.,11823,FWA,US,United States,16271,YYZ,CA,Canada,2002,9
0,708295,5810,282,FX,Federal Express Corporation,11884,GEG,US,United States,16229,YVR,CA,Canada,2002,9
0,1154,0,135,FX,Federal Express Corporation,11898,GFK,US,United States,16232,YWG,CA,Canada,2002,9
0,107721,0,278,FX,Federal Express Corporation,12003,GTF,US,United States,16257,YYC,CA,Canada,2002,9
0,2888,0,901,U7,USA Jet Airlines Inc.,12039,GWO,US,United States,16271,YYZ,CA,Canada,2002,9
0,0,0,1856,GL,Miami Air International,12187,HOP,US,United States,16178,YQX,CA,Canada,2002,9
0,0,0,1982,GL,Miami Air International,12187,HOP,US,United States,16229,YVR,CA,Canada,2002,9
0,335,0,497,U7,USA Jet Airlines Inc.,12264,IAD,US,United States,16128,YMX,CA,Canada,2002,9
0,32430,0,194,5X,United Parcel Service,15096,SYR,US,United States,16078,YHM,CA,Canada,2002,6
0,0,0,535,DH,Independence Air,10257,ALB,US,United States,16085,YHZ,CA,Canada,2002,12
0,0,0,524,WI,Sky Lease Cargo,16271,YYZ,CA,Canada,11995,GSO,US,United States,2002,12
0,75218,0,1573,PT (1),Capital Cargo International,16257,YYC,CA,Canada,15295,TOL,US,United States,2002,12
0,225989,0,1573,PT (1),Capital Cargo International,16257,YYC,CA,Canada,15295,TOL,US,United States,2002,12
0,55113,0,549,TCQ,Express.Net Airlines,16257,YYC,CA,Canada,14057,PDX,US,United States,2002,12
0,9510,0,495,U7,USA Jet Airlines Inc.,14492,RDU,US,United States,16166,YQG,CA,Canada,2002,11
0,63139,0,352,TCQ,Express.Net Airlines,16271,YYZ,CA,Canada,11267,DAY,US,United States,2002,12
0,1012220,0,352,WI,Sky Lease Cargo,16271,YYZ,CA,Canada,11267,DAY,US,United States,2002,12
0,62981,0,352,WO,World Airways Inc.,16271,YYZ,CA,Canada,11267,DAY,US,United States,2002,12
0,32898,0,352,RD,Ryan International Airlines,16271,YYZ,CA,Canada,11267,DAY,US,United States,2002,12
0,5549,0,661,U7,USA Jet Airlines Inc.,12324,ILN,US,United States,16217,YUL,CA,Canada,2002,12
0,0,0,222,AMQ,Ameristar Air Cargo,16091,YIP,US,United States,16271,YYZ,CA,Canada,2002,10
0,1,0,739,PT (1),Capital Cargo International,10397,ATL,US,United States,16271,YYZ,CA,Canada,2002,10
0,726,0,1999,5X,United Parcel Service,16229,YVR,CA,Canada,14730,SDF,US,United States,2002,12
0,0,0,249,DH,Independence Air,10529,BDL,US,United States,16217,YUL,CA,Canada,2002,11
0,0,0,1769,SLQ,Sky King Inc.,16257,YYC,CA,Canada,14122,PIT,US,United States,2002,12
0,22268,0,1999,5X,United Parcel Service,16229,YVR,CA,Canada,14730,SDF,US,United States,2002,10
0,8736,0,1708,AMQ,Ameristar Air Cargo,16178,YQX,CA,Canada,11996,GSP,US,United States,2002,10
0,20348,0,989,5X,United Parcel Service,14730,SDF,US,United States,16232,YWG,CA,Canada,2002,11
0,0,6353,224,FX,Federal Express Corporation,10792,BUF,US,United States,16149,YOW,CA,Canada,2002,10
0,8277,0,1083,5X,United Parcel Service,13891,ONT,US,United States,16229,YVR,CA,Canada,2002,12
0,2528200,0,812,FX,Federal Express Corporation,16271,YYZ,CA,Canada,13244,MEM,US,United States,2002,10
0,1201,0,3032,KE,Korean Air Lines Co. Ltd.,16271,YYZ,CA,Canada,10299,ANC,US,United States,2002,11
0,23585,0,1999,5X,United Parcel Service,14730,SDF,US,United States,16229,YVR,CA,Canada,2002,10
0,145248,0,793,EM,Empire Airlines Inc.,13796,OAK,US,United States,16229,YVR,CA,Canada,2002,10
0,152900,0,793,FX,Federal Express Corporation,13796,OAK,US,United States,16229,YVR,CA,Canada,2002,10
0,33061,0,3290,8C,Air Transport International,16178,YQX,CA,Canada,13689,NJK,US,United States,2002,10
0,460,0,1089,FX,Federal Express Corporation,16232,YWG,CA,Canada,13244,MEM,US,United States,2002,12
0,1236740,0,1112,FX,Federal Express Corporation,16128,YMX,CA,Canada,13244,MEM,US,United States,2002,12
0,25531,0,2136,LA,Lan-Chile Airlines,16173,YQR,CA,Canada,13303,MIA,US,United States,2002,10
0,802,0,702,U7,USA Jet Airlines Inc.,10994,CHS,US,United States,16252,YXU,CA,Canada,2002,12
0,2572,0,213,U7,USA Jet Airlines Inc.,11721,FNT,US,United States,16271,YYZ,CA,Canada,2002,10
0,224999,0,1414,5Y,Atlas Air Inc.,16128,YMX,CA,Canada,13303,MIA,US,United States,2002,10
0,1778,0,1572,U7,USA Jet Airlines Inc.,12206,HRL,US,United States,16271,YYZ,CA,Canada,2002,10
0,691461,0,793,5X,United Parcel Service,16128,YMX,CA,Canada,14730,SDF,US,United States,2002,12
0,0,0,540,SLQ,Sky King Inc.,14492,RDU,US,United States,16271,YYZ,CA,Canada,2002,12
0,0,0,188,5X,United Parcel Service,10257,ALB,US,United States,16217,YUL,CA,Canada,2002,11
0,0,0,1425,GL,Miami Air International,14683,SAT,US,United States,16271,YYZ,CA,Canada,2002,12
0,9188,0,1668,U7,USA Jet Airlines Inc.,11540,ELP,US,United States,16271,YYZ,CA,Canada,2002,12
0,0,0,1460,5Y,Atlas Air Inc.,12163,HMN,US,United States,16042,YEG,CA,Canada,2002,11
0,0,0,1076,5X,United Parcel Service,16267,YYR,CA,Canada,12478,JFK,US,United States,2002,11
0,273292,0,406,5X,United Parcel Service,16128,YMX,CA,Canada,14100,PHL,US,United States,2002,10
0,2808,0,1023,U7,USA Jet Airlines Inc.,13377,MLU,US,United States,16271,YYZ,CA,Canada,2002,12
0,2308,0,3032,KE,Korean Air Lines Co. Ltd.,16271,YYZ,CA,Canada,10299,ANC,US,United States,2002,12
0,94969,0,832,RD,Ryan International Airlines,11637,FAR,US,United States,16257,YYC,CA,Canada,2002,12
0,0,0,541,GL,Miami Air International,16271,YYZ,CA,Canada,10581,BGR,US,United States,2002,12
0,0,0,303,XE,ExpressJet Airlines Inc.,16271,YYZ,CA,Canada,11986,GRR,US,United States,2002,12
0,30480,191,1943,FX,Federal Express Corporation,13244,MEM,US,United States,16229,YVR,CA,Canada,2002,11
0,31122,0,1582,U7,USA Jet Airlines Inc.,10747,BRO,US,United States,16271,YYZ,CA,Canada,2002,10
0,30855,0,127,5X,United Parcel Service,14747,SEA,US,United States,16229,YVR,CA,Canada,2002,11
0,3500,0,670,U7,USA Jet Airlines Inc.,16271,YYZ,CA,Canada,15043,SUS,US,United States,2002,11
0,0,0,1086,SLQ,Sky King Inc.,13487,MSP,US,United States,16042,YEG,CA,Canada,2002,11
0,48175,0,194,5X,United Parcel Service,15096,SYR,US,United States,16078,YHM,CA,Canada,2002,12
0,0,0,222,AMQ,Ameristar Air Cargo,16091,YIP,US,United States,16271,YYZ,CA,Canada,2002,12
0,25830,0,607,AMQ,Ameristar Air Cargo,13537,MVN,US,United States,16271,YYZ,CA,Canada,2002,12
0,5489,0,798,AMQ,Ameristar Air Cargo,11996,GSP,US,United States,16149,YOW,CA,Canada,2002,12
0,0,0,1110,CO,Continental Air Lines Inc.,16271,YYZ,CA,Canada,13495,MSY,US,United States,2002,12
0,0,0,1223,XE,ExpressJet Airlines Inc.,16217,YUL,CA,Canada,12992,LIT,US,United States,2002,11
0,778180,0,439,FX,Federal Express Corporation,16271,YYZ,CA,Canada,12339,IND,US,United States,2002,12
0,0,0,524,WI,Sky Lease Cargo,16271,YYZ,CA,Canada,11995,GSO,US,United States,2002,11
0,0,0,305,CO,Continental Air Lines Inc.,11066,CMH,US,United States,16271,YYZ,CA,Canada,2002,11
0,0,0,68,XE,ExpressJet Airlines Inc.,16271,YYZ,CA,Canada,10792,BUF,US,United States,2002,12
0,275203,0,406,5X,United Parcel Service,14100,PHL,US,United States,16128,YMX,CA,Canada,2002,10
0,0,0,75,DH,Independence Air,16217,YUL,CA,Canada,10785,BTV,US,United States,2002,12
0,0,0,1777,SLQ,Sky King Inc.,13232,MDW,US,United States,16229,YVR,CA,Canada,2002,12
0,0,0,1097,HP,America West Airlines Inc.,16257,YYC,CA,Canada,13871,OMA,US,United States,2002,11
0,138160,0,653,CEQ,All Canada Express,16128,YMX,CA,Canada,11267,DAY,US,United States,2002,10
0,656993,0,653,RD,Ryan International Airlines,16128,YMX,CA,Canada,11267,DAY,US,United States,2002,10
0,0,0,706,ZW,Air Wisconsin Airlines Corp,16232,YWG,CA,Canada,11233,CYS,US,United States,2002,12
0,484320,67480,1089,FX,Federal Express Corporation,13244,MEM,US,United States,16232,YWG,CA,Canada,2002,12
0,7000,0,669,U7,USA Jet Airlines Inc.,14057,PDX,US,United States,16042,YEG,CA,Canada,2002,10
0,40,0,641,U7,USA Jet Airlines Inc.,15043,SUS,US,United States,16078,YHM,CA,Canada,2002,11
0,0,0,222,AMQ,Ameristar Air Cargo,16271,YYZ,CA,Canada,16091,YIP,US,United States,2002,12
0,6240,0,222,U7,USA Jet Airlines Inc.,16271,YYZ,CA,Canada,16091,YIP,US,United States,2002,12
0,0,0,249,DH,Independence Air,10529,BDL,US,United States,16217,YUL,CA,Canada,2002,10
0,237419,0,406,5X,United Parcel Service,16128,YMX,CA,Canada,14100,PHL,US,United States,2002,11
0,11695,0,962,ZKQ,Zantop International,16128,YMX,CA,Canada,15016,STL,US,United States,2002,10
0,918,0,1523,U7,USA Jet Airlines Inc.,16189,YSC,CA,Canada,13851,OKC,US,United States,2002,10
0,114074,0,597,5X,United Parcel Service,16232,YWG,CA,Canada,13871,OMA,US,United States,2002,10
0,70476,0,1640,5X,United Parcel Service,14730,SDF,US,United States,16257,YYC,CA,Canada,2002,10
0,506258,0,960,5X,United Parcel Service,11775,FSD,US,United States,16257,YYC,CA,Canada,2002,10
0,0,0,1385,UA,United Air Lines Inc.,13930,ORD,US,United States,16257,YYC,CA,Canada,2002,12
0,35076,0,1675,8C,Air Transport International,16178,YQX,CA,Canada,13930,ORD,US,United States,2002,11
0,163520,0,793,FX,Federal Express Corporation,13796,OAK,US,United States,16229,YVR,CA,Canada,2002,11
0,139216,0,793,EM,Empire Airlines Inc.,13796,OAK,US,United States,16229,YVR,CA,Canada,2002,11
0,0,0,1172,OO,SkyWest Airlines Inc.,16257,YYC,CA,Canada,11423,DSM,US,United States,2002,11
0,17097,0,989,5X,United Parcel Service,14730,SDF,US,United States,16232,YWG,CA,Canada,2002,10
